label,intensidade,simetria
1,51.64313725490196,71.44313725490196
1,51.67843137254902,85.05098039215686
1,44.85098039215686,72.67450980392157
1,50.76470588235294,81.94509803921568
1,57.792156862745095,72.56470588235294
1,56.04705882352941,67.30980392156863
1,54.62352941176471,86.94901960784313
1,56.74901960784314,88.54901960784314
1,48.6,62.29803921568627
1,46.05490196078431,71.81176470588235
1,50.12156862745098,82.98823529411766
1,57.47058823529412,80.58039215686274
1,47.27843137254902,79.01176470588234
1,54.80392156862745,69.80392156862746
1,59.949019607843134,59.858823529411765
1,57.09803921568628,73.34901960784313
1,55.8,76.30588235294118
1,66.6313725490196,69.73333333333333
1,54.22352941176471,87.83529411764707
1,65.52941176470588,83.2313725490196
1,47.96078431372549,80.83137254901962
1,54.345098039215685,73.13725490196077
1,53.05490196078431,67.16078431372549
1,48.917647058823526,68.3529411764706
1,62.69803921568627,85.78823529411764
1,60.76862745098039,85.52941176470588
1,62.90588235294118,60.99607843137255
1,59.576470588235296,86.90196078431373
1,61.43529411764706,67.10588235294118
1,51.10588235294118,63.76470588235294
1,64.89411764705882,82.18823529411765
1,68.6,82.50980392156862
1,60.28235294117647,79.1764705882353
1,62.576470588235296,64.4
1,50.05098039215687,72.38431372549019
1,47.70196078431373,75.5843137254902
1,54.858823529411765,84.68235294117648
1,48.69803921568627,77.89803921568628
1,52.06666666666667,76.94117647058823
1,49.16470588235294,83.07450980392156
1,46.30196078431373,68.58039215686276
1,66.89411764705882,71.76470588235294
1,52.4,76.67450980392157
1,58.76470588235294,85.85882352941177
1,48.20392156862745,83.11372549019607
1,61.91372549019608,86.58823529411765
1,56.29019607843137,64.52549019607844
1,53.90588235294118,70.98039215686275
1,45.8078431372549,68.47843137254903
1,44.55294117647059,70.80000000000001
1,50.48627450980392,83.52941176470588
1,45.30196078431373,74.0156862745098
1,47.57254901960784,83.41176470588235
1,63.576470588235296,65.56078431372549
1,49.92156862745098,85.78039215686275
1,47.588235294117645,74.19607843137256
1,51.15686274509804,75.83529411764707
1,46.31764705882353,68.18039215686275
1,59.87450980392157,69.33333333333334
1,58.86274509803921,62.25098039215686
1,57.16470588235294,83.74901960784314
1,52.07058823529412,71.25490196078431
1,58.8156862745098,81.70980392156864
1,52.65882352941176,62.58039215686274
1,56.22352941176471,71.2392156862745
1,49.07843137254902,76.29019607843138
1,52.27843137254902,75.02745098039216
1,65.54117647058824,69.03529411764706
1,57.5686274509804,78.61176470588236
1,53.48235294117647,66.76862745098039
1,59.46666666666667,89.45098039215685
1,48.003921568627455,78.67450980392158
1,49.07058823529412,72.21176470588236
1,60.53333333333333,80.22745098039215
